time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-12T09:23:02.570Z,-37.835,177.5991,47.47,4.8,mb,,116,0.623,0.81,us,us20008sst,2017-03-24T06:40:59.040Z,"39km NE of Opotiki, New Zealand",earthquake,5,8.3,0.113,24,reviewed,us,us
2017-03-12T09:14:35.246Z,61.7357,-146.4072,11.6,1.2,ml,,,,0.67,ak,ak15470968,2017-03-15T22:36:32.759Z,"61km SW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T09:12:40.940Z,13.3828,-90.7831,61.8,4.8,mb,,145,1.539,1.42,us,us100088hp,2017-03-24T06:37:55.783Z,"60km S of Puerto San Jose, Guatemala",earthquake,8.9,9,0.055,102,reviewed,us,us
2017-03-12T09:06:53.080Z,19.4286667,-154.8826667,4.914,1.62,ml,5,268,0.04318,0.04,hv,hv61639971,2017-03-13T20:56:59.540Z,"5km SE of Leilani Estates, Hawaii",earthquake,1,1.37,0.172,2,reviewed,hv,hv
2017-03-12T08:54:12.467Z,38.3917,-118.9291,0,1.2,ml,5,177.44,0.349,0.0688,nn,nn00581748,2017-03-13T02:36:56.700Z,"30km WSW of Hawthorne, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2017-03-12T08:46:28.577Z,38.3652,-118.9044,8.9,1.3,ml,12,55.5,0.317,0.1695,nn,nn00581747,2017-03-13T02:36:55.348Z,"30km SW of Hawthorne, Nevada",earthquake,,8.1,0.26,2,reviewed,nn,nn
2017-03-12T08:40:35.164Z,60.0444,-153.0805,123.1,1.4,ml,,,,0.24,ak,ak15501543,2017-03-15T22:36:31.950Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-12T08:38:23.410Z,19.1873341,-155.4731598,35.71,1.88,md,41,144,0.03343,0.16,hv,hv61639951,2017-03-12T08:41:45.640Z,"2km SSE of Pahala, Hawaii",earthquake,0.7,0.79,0.03,4,automatic,hv,hv
2017-03-12T08:36:23.530Z,38.4163333,-108.9448333,3.13,2.17,ml,18,110,0.1302,0.14,uu,uu60189037,2017-03-14T17:33:18.680Z,"55km ESE of Moab, Utah",earthquake,0.39,1.9,0.371,3,reviewed,uu,uu
2017-03-12T08:33:39.950Z,37.1608333,-97.8198333,3.83,1.81,ml,13,77,0.04919,0.04,ismpkansas,ismpkansas70222548,2017-03-16T19:00:08.400Z,"18km E of Anthony, Kansas",earthquake,0.16,0.84,0.148,16,reviewed,ismp,ismp
2017-03-12T08:23:42.021Z,59.4015,-152.5217,88.9,1.8,ml,,,,0.4,ak,ak15470959,2017-03-15T22:36:31.448Z,"57km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T08:14:44.634Z,59.7101,-153.1596,105.8,1.5,ml,,,,0.4,ak,ak15470957,2017-03-15T22:36:30.590Z,"75km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T07:56:46.830Z,37.1613333,-97.8183333,4.1,2.04,ml,14,77,0.04808,0.05,ismpkansas,ismpkansas70222538,2017-03-15T22:04:19.090Z,"18km E of Anthony, Kansas",earthquake,0.15,0.76,0.127,17,reviewed,ismp,ismp
2017-03-12T07:48:20.360Z,44.3175,-110.7938333,5.97,1.63,ml,19,90,0.04712,0.19,uu,uu60189032,2017-03-14T16:17:19.700Z,"16km S of Old Faithful Geyser, Wyoming",earthquake,0.38,0.77,0.192,2,reviewed,uu,uu
2017-03-12T07:39:19.017Z,53.2151,-165.4867,15.6,2.6,ml,,,,0.28,ak,ak15470514,2017-03-15T22:36:28.753Z,"101km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-12T07:29:13.293Z,60.237,-152.6661,87.8,1.1,ml,,,,0.32,ak,ak15501534,2017-03-15T22:36:28.394Z,"27km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T07:26:14.930Z,-39.5071,-75.2918,10,4,mwr,,164,1.487,0.78,us,us100088hi,2017-03-12T08:02:46.040Z,"165km WNW of Corral, Chile",earthquake,6.2,1.9,0.062,25,reviewed,us,us
2017-03-12T07:24:03.167Z,58.7706,-153.5816,9.9,1.5,ml,,,,0.73,ak,ak15470511,2017-03-15T22:36:27.941Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T07:23:19.760Z,35.8918333,-120.048,14.98,1.31,md,14,258,0.1673,0.1,nc,nc72773271,2017-03-14T00:35:01.899Z,"14km SSE of Avenal, California",earthquake,1.28,2.59,0.111,6,reviewed,nc,nc
2017-03-12T07:22:02.820Z,35.8785,-120.0658333,18.96,1.79,md,31,174,0.1487,0.06,nc,nc72773266,2017-03-14T22:58:03.315Z,"15km SSE of Avenal, California",earthquake,0.84,0.74,0.208,21,reviewed,nc,nc
2017-03-12T07:16:48.830Z,38.8841667,-122.8718333,2.48,1.05,md,31,133,0.01336,0.03,nc,nc72773261,2017-03-14T20:21:02.981Z,"10km SSW of Kelseyville, California",earthquake,0.23,0.32,0.103,8,reviewed,nc,nc
2017-03-12T07:16:42.610Z,36.1153333,-117.8736667,2.52,1.64,ml,28,58,0.01539,0.11,ci,ci37825672,2017-03-13T16:22:14.405Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.18,0.165,24,reviewed,ci,ci
2017-03-12T07:10:08.530Z,37.1506,-97.8031,5,2.6,ml,,64,0.035,0.25,us,us100088he,2017-03-15T21:40:01.990Z,"20km E of Anthony, Kansas",earthquake,2.4,1.6,0.056,42,reviewed,us,us
2017-03-12T06:41:42.934Z,51.3578,-178.1344,38.4,2.4,ml,,,,0.32,ak,ak15501532,2017-03-15T22:36:27.586Z,"58km S of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-12T06:31:58.980Z,57.8641,-154.6648,62.2,1.2,ml,,,,0.52,ak,ak15501531,2017-03-15T22:36:27.240Z,"54km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-12T06:27:14.426Z,61.4658,-152.1158,108,1.6,ml,,,,0.57,ak,ak15470508,2017-03-15T22:36:26.770Z,"97km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-12T06:23:32.640Z,38.7746667,-122.7181667,1.48,1.22,md,32,45,0.001575,0.08,nc,nc72773231,2017-03-14T22:17:02.218Z,"3km E of The Geysers, California",earthquake,0.17,0.25,0.206,11,reviewed,nc,nc
2017-03-12T06:18:32.200Z,40.2518333,-121.1726667,3.63,1.5,md,5,260,0.4049,0.04,nc,nc72776606,2017-03-16T20:59:02.573Z,"7km SE of Chester, California",earthquake,1.08,31.61,0.259,7,reviewed,nc,nc
2017-03-12T06:18:16.610Z,37.2306,141.3578,41.48,4.3,mb,,151,0.781,0.53,us,us100088h2,2017-03-12T06:39:32.040Z,"42km SE of Namie, Japan",earthquake,3.6,9.6,0.143,14,reviewed,us,us
2017-03-12T06:09:33.640Z,38.8206673,-122.8426666,1.87,1.03,md,16,68,0.006447,0.02,nc,nc72773221,2017-03-12T08:38:02.350Z,"8km WNW of The Geysers, California",earthquake,0.24,0.46,0.11,5,automatic,nc,nc
2017-03-12T06:08:26.129Z,38.3957,-118.9006,7.8,1.3,ml,17,57.52,0.123,0.182,nn,nn00581740,2017-03-13T02:36:39.536Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-03-12T06:05:11.190Z,19.265667,-155.0704956,43.61,1.82,md,45,207,0.05888,0.28,hv,hv61639921,2017-03-12T06:08:30.720Z,"25km SE of Volcano, Hawaii",earthquake,0.82,0.67,0.14,6,automatic,hv,hv
2017-03-12T06:04:11.282Z,52.3233,-169.6983,74.8,2.4,ml,,,,0.5,ak,ak15501528,2017-03-15T22:36:26.099Z,"76km ESE of Yunaska Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-03-12T06:00:10.852Z,38.3921,-118.9185,7.7,1.7,ml,18,56.75,0.137,0.1666,nn,nn00581739,2017-03-13T21:26:06.468Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.8,0.2,9,reviewed,nn,nn
2017-03-12T05:57:57.190Z,33.5845,-116.6125,13.04,1.36,ml,45,41,0.01939,0.17,ci,ci37825656,2017-03-13T14:09:54.000Z,"6km ENE of Anza, CA",earthquake,0.19,0.31,0.141,26,reviewed,ci,ci
2017-03-12T05:48:51.660Z,1.967,98.9783,139.85,4.5,mb,,97,0.724,0.71,us,us100088gy,2017-03-12T06:09:18.040Z,"33km NE of Sibolga, Indonesia",earthquake,7.2,2.9,0.1,29,reviewed,us,us
2017-03-12T05:46:35.181Z,52.0779,-169.2768,15.8,2.5,ml,,,,0.38,ak,ak15501527,2017-03-15T22:36:25.766Z,"99km SSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-12T05:44:28.056Z,60.6298,-151.188,67.6,1.2,ml,,,,0.51,ak,ak15470068,2017-03-15T22:36:25.393Z,"8km SE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-12T05:40:38.760Z,37.4236667,-118.5443333,13.82,1.76,md,24,87,0.07198,0.04,nc,nc72773206,2017-03-13T20:22:02.076Z,"10km NW of West Bishop, California",earthquake,0.36,0.86,0.137,20,reviewed,nc,nc
2017-03-12T05:38:34.887Z,66.5353,-147.1454,15.2,1.2,ml,,,,0.61,ak,ak15470067,2017-03-22T21:19:20.649Z,"83km W of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-12T05:33:07.650Z,33.943,-117.9766667,7.6,1.04,ml,14,178,0.04408,0.17,ci,ci37825632,2017-03-13T16:09:39.248Z,"3km WNW of La Habra, CA",earthquake,0.65,0.41,0.225,9,reviewed,ci,ci
2017-03-12T05:15:36.528Z,63.574,-150.7812,10.2,3.2,ml,,,,0.78,ak,ak15470053,2017-03-22T21:19:20.017Z,"93km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-12T05:13:16.750Z,35.8781667,-120.0448333,20.18,1.82,md,31,182,0.157,0.09,nc,nc72773201,2017-03-14T21:51:03.146Z,"15km SSE of Avenal, California",earthquake,0.63,0.99,0.22,24,reviewed,nc,nc
2017-03-12T05:12:50.151Z,63.049,-151.5935,3.1,1.3,ml,,,,0.54,ak,ak15470051,2017-03-15T22:36:23.603Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T04:58:34.120Z,33.0548333,-115.5868333,7.91,1.4,ml,20,68,0.01704,0.26,ci,ci37825608,2017-03-13T16:03:48.213Z,"4km ENE of Westmorland, CA",earthquake,0.37,0.6,0.192,11,reviewed,ci,ci
2017-03-12T04:58:03.920Z,33.057,-115.5865,7.9,1.36,ml,31,41,0.01908,0.26,ci,ci37825600,2017-03-13T15:55:35.378Z,"4km NE of Westmorland, CA",earthquake,0.26,0.47,0.206,25,reviewed,ci,ci
2017-03-12T04:57:29.475Z,39.2503,-120.414,5.3,1.2,ml,10,67.8,0.125,0.1098,nn,nn00581736,2017-03-13T02:36:24.779Z,"21km WSW of Truckee, California",earthquake,,2.5,0.38,7,reviewed,nn,nn
2017-03-12T04:52:57.788Z,64.4503,-149.414,14.4,1.2,ml,,,,0.32,ak,ak15470045,2017-03-15T22:36:23.154Z,"20km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-12T04:51:36.890Z,19.4975,-155.5863333,3.067,1.09,md,17,89,0.01599,0.1,hv,hv61639761,2017-03-14T00:03:29.660Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.36,0.145,10,reviewed,hv,hv
2017-03-12T04:50:09.760Z,51.4999,176.2749,10,3.4,ml,,221,1.82,0.38,us,us20008sdk,2017-03-22T21:19:19.597Z,"98km SSE of Buldir Island, Alaska",earthquake,9.9,2,,,reviewed,us,ak
2017-03-12T04:47:09.382Z,61.4078,-147.7538,0,1.2,ml,,,,0.46,ak,ak15470044,2017-03-15T22:36:22.482Z,"67km ESE of Lazy Mountain, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-12T04:46:18.656Z,41.8332,-119.6464,9.9,2.7,ml,5,69.68,0.165,0.169,nn,nn00581735,2017-03-22T01:54:45.040Z,"70km SE of Lakeview, Oregon",earthquake,,4.6,0.45,4,reviewed,nn,nn
2017-03-12T04:03:24.810Z,16.3892,-98.3082,35,4.5,mb,,182,1.192,0.71,us,us100088gn,2017-03-18T22:57:52.040Z,"14km SE of Cuajinicuilapa, Mexico",earthquake,7,1.9,0.03,320,reviewed,us,us
2017-03-12T03:33:05.500Z,34.0415,-117.5258333,2.03,0.95,ml,18,55,0.04731,0.19,ci,ci37825584,2017-03-13T14:09:50.111Z,"5km NW of Glen Avon, CA",earthquake,0.34,0.56,0.248,32,reviewed,ci,ci
2017-03-12T03:29:19.460Z,38.8395,-122.8286667,2.04,1.65,md,45,36,0.005404,0.03,nc,nc72773156,2017-03-14T21:25:02.435Z,"9km WNW of Cobb, California",earthquake,0.12,0.18,0.164,19,reviewed,nc,nc
2017-03-12T03:24:12.900Z,18.399,-67.647,17,3,Md,10,162,0.15900181,0.28,pr,pr17071007,2017-03-12T09:21:40.936Z,"42km W of Rincon, Puerto Rico",earthquake,1.3,0.7,0,6,reviewed,pr,pr
2017-03-12T03:13:11.700Z,18.4463,-67.6809,4,2.5,Md,4,338.4,0.20032431,0.11,pr,pr17071006,2017-03-12T08:05:17.712Z,"47km WNW of Rincon, Puerto Rico",earthquake,2.7,0.8,0,3,reviewed,pr,pr
2017-03-12T03:12:27.756Z,51.7265,-177.6298,74.7,1.9,ml,,,,0.34,ak,ak15501515,2017-03-15T22:36:21.079Z,"39km ESE of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-12T03:11:28.800Z,18.361,-67.5662,6,3,Md,3,334.8,0.49137846,0.3,pr,pr17071005,2017-03-12T07:16:02.220Z,"33km W of Rincon, Puerto Rico",earthquake,4.5,3.9,0,2,reviewed,pr,pr
2017-03-12T03:02:59.420Z,62.9951,-150.9365,112.5,1.2,ml,,,,0.29,ak,ak15501514,2017-03-15T22:36:20.702Z,"85km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T03:02:05.800Z,18.4624,-67.646,19,3,Md,5,324,0.1760698,0.1,pr,pr17071003,2017-03-12T07:08:26.153Z,"43km WNW of Rincon, Puerto Rico",earthquake,1.5,0.4,0,3,reviewed,pr,pr
2017-03-12T02:59:19.782Z,60,-153.3542,123.7,1.5,ml,,,,0.53,ak,ak15501513,2017-03-15T22:36:20.305Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-12T02:58:06.500Z,18.5314,-67.5548,18,2.9,Md,5,302.4,0.16259507,0.23,pr,pr17071001,2017-03-12T04:53:40.868Z,"38km WNW of Rincon, Puerto Rico",earthquake,1.6,0.7,0,3,reviewed,pr,pr
2017-03-12T02:39:15.136Z,63.2976,-149.0043,84.7,1.7,ml,,,,0.52,ak,ak15469597,2017-03-15T22:36:19.861Z,"10km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T02:34:05.362Z,60.7726,-151.8452,78,1.4,ml,,,,0.49,ak,ak15469594,2017-03-15T22:36:19.394Z,"31km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-12T02:29:08.700Z,18.538,-67.8584,21,3,Md,7,327.6,0.39076715,0.25,pr,pr17071004,2017-03-12T07:10:01.413Z,"57km E of Punta Cana, Dominican Republic",earthquake,1.9,20.3,0,5,reviewed,pr,pr
2017-03-12T02:24:59.700Z,18.1294,-68.0445,104,3.3,Md,14,219.6,0.49856498,0.2,pr,pr17071002,2017-03-22T00:21:11.040Z,"69km ESE of Boca de Yuma, Dominican Republic",earthquake,1.9,1,0,10,reviewed,pr,pr
2017-03-12T02:14:18.790Z,-2.9499,138.8672,43.19,4.4,mb,,65,6.609,0.72,us,us100088gg,2017-03-22T00:16:01.040Z,"193km W of Abepura, Indonesia",earthquake,10.4,8.4,0.107,25,reviewed,us,us
2017-03-12T02:09:32.600Z,18.5179,-67.5335,16,1.8,Md,4,298.8,0.14193381,0.28,pr,pr17071008,2017-03-12T09:29:16.894Z,"35km WNW of Rincon, Puerto Rico",earthquake,3.5,1.3,0,3,reviewed,pr,pr
2017-03-12T01:50:12.880Z,19.1848333,-155.4091667,37.187,1.8,md,32,171,0.05354,0.1,hv,hv61639636,2017-03-13T21:33:04.110Z,"7km ESE of Pahala, Hawaii",earthquake,0.85,1.39,0.072,16,reviewed,hv,hv
2017-03-12T01:49:55.051Z,60.0606,-152.9117,108.2,1.2,ml,,,,0.42,ak,ak15501510,2017-03-15T22:36:18.972Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-12T01:48:30.360Z,62.7779,-150.951,93.7,1.5,ml,,,,0.43,ak,ak15469158,2017-03-15T22:36:18.489Z,"66km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T01:40:31.320Z,40.1398333,-123.1335,35.84,2.18,md,37,56,0.2516,0.11,nc,nc72773131,2017-03-15T23:40:02.922Z,"39km NNE of Covelo, California",earthquake,0.29,1,0.203,34,reviewed,nc,nc
2017-03-12T01:39:47.030Z,51.3284,179.8404,36.53,2.9,ml,,205,0.34,0.39,us,us20008sdh,2017-03-21T23:53:45.040Z,"71km SSE of Semisopochnoi Island, Alaska",earthquake,16.4,26.8,,,reviewed,us,ak
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,mb,,96,0.484,0.66,us,us100088gf,2017-03-21T23:49:50.040Z,"102km SSE of Bengkulu, Indonesia",earthquake,7.1,3.7,0.079,48,reviewed,us,us
2017-03-12T01:13:03.550Z,34.0015,-116.8288333,18.97,1.01,ml,26,70,0.03785,0.22,ci,ci37825560,2017-03-13T14:09:53.384Z,"10km NNE of Banning, CA",earthquake,0.42,0.85,0.231,28,reviewed,ci,ci
2017-03-12T01:09:58.260Z,63.063,-151.4542,1.4,1,ml,,,,0.41,ak,ak15469149,2017-03-15T22:36:17.349Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T01:05:01.921Z,61.8563,-148.4548,11.1,1,ml,,,,0.73,ak,ak15469146,2017-03-15T22:36:16.938Z,"21km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T01:04:02.733Z,61.3434,-150.5569,50.1,1,ml,,,,0.35,ak,ak15469147,2017-03-15T22:36:16.572Z,"37km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T01:01:20.000Z,17.9757,-67.0575,6,1.4,Md,3,183.6,0.01437304,0.07,pr,pr17071000,2017-03-12T04:07:55.707Z,"1km W of La Parguera, Puerto Rico",earthquake,0.6,0.7,0,3,reviewed,pr,pr
2017-03-12T01:00:48.000Z,36.9038,-98.2241,5.894,2.5,ml,,83,,0.63,us,us100088g7,2017-03-21T23:50:49.040Z,"20km NE of Cherokee, Oklahoma",earthquake,0.6,6.2,,,reviewed,tul,tul
2017-03-12T00:50:09.871Z,58.7363,-153.6574,1.2,1.5,ml,,,,0.51,ak,ak15469144,2017-03-15T22:36:16.208Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-12T00:35:34.632Z,65.0434,-145.4875,8.2,1.2,ml,,,,0.54,ak,ak15469142,2017-03-22T21:19:19.144Z,"60km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-12T00:34:57.140Z,40.1415,-123.1321667,35.65,1.84,md,18,86,0.2535,0.07,nc,nc72773106,2017-03-14T03:09:02.908Z,"39km NNE of Covelo, California",earthquake,0.4,1.33,0.187,17,reviewed,nc,nc
2017-03-12T00:25:23.470Z,37.1,-121.1238333,2.77,2.2,md,46,83,0.05377,0.07,nc,nc72773101,2017-03-14T19:40:02.906Z,"20km SSW of Gustine, California",earthquake,0.16,1.05,0.216,63,reviewed,nc,nc
2017-03-12T00:09:51.970Z,33.2785,-115.6213333,3.17,1.28,ml,5,312,0.09512,0.21,ci,ci37825528,2017-03-13T17:34:22.087Z,"10km WNW of Niland, CA",earthquake,1.88,0.69,0.271,3,reviewed,ci,ci
2017-03-12T00:07:58.570Z,51.6382,177.8471,55.79,3.1,ml,,191,0.944,0.15,us,us20008sdg,2017-03-25T03:25:33.040Z,"54km SSE of Kiska Volcano, Alaska",earthquake,10.9,38.9,,,reviewed,us,ak
2017-03-12T00:06:23.012Z,61.3723,-151.4467,84.3,1.6,ml,,,,0.32,ak,ak15468707,2017-03-15T22:36:14.930Z,"76km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T00:03:51.905Z,58.7852,-153.7798,11.9,1.1,ml,,,,0.5,ak,ak15501498,2017-03-15T22:36:14.583Z,"125km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-12T00:02:10.878Z,61.1914,-152.0004,96.9,1.5,ml,,,,0.38,ak,ak15468706,2017-03-15T22:36:14.117Z,"67km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-12T00:00:21.562Z,59.7073,-152.1099,66.4,1,ml,,,,0.11,ak,ak15501496,2017-03-15T22:36:13.776Z,"17km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-11T23:59:28.400Z,18.5182,-67.5419,17,3,Md,6,183.6,0.14552708,0.33,pr,pr17070012,2017-03-12T03:53:13.863Z,"36km WNW of Rincon, Puerto Rico",earthquake,1.6,0.8,0,5,reviewed,pr,pr
2017-03-11T23:50:18.875Z,60.0845,-150.1188,14.6,1.3,ml,,,,0.72,ak,ak15468704,2017-03-15T19:21:52.555Z,"37km W of Seward, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-11T23:49:58.920Z,48.5931667,-123.0493333,11.8,2.59,ml,17,78,0.05301,0.28,uw,uw61256461,2017-03-25T00:13:29.040Z,"6km NNW of Friday Harbor, Washington",earthquake,0.46,0.91,0.197,12,reviewed,uw,uw
2017-03-11T23:43:12.700Z,18.326,-67.666,10,2.7,Md,3,309.6,0.18595126,0.15,pr,pr17070011,2017-03-12T03:27:40.911Z,"44km W of Rincon, Puerto Rico",earthquake,3,3.7,0,3,reviewed,pr,pr
2017-03-11T23:41:17.460Z,19.3538342,-155.0721741,5.69,1.74,md,35,164,0.04091,0.3,hv,hv61639496,2017-03-11T23:44:47.260Z,"17km S of Fern Acres, Hawaii",earthquake,0.7,0.8,0.13,13,automatic,hv,hv
2017-03-11T23:39:28.252Z,58.7065,-153.6754,10.9,1.3,ml,,,,0.77,ak,ak15499402,2017-03-15T19:21:52.211Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-11T23:30:57.480Z,52.9394,-175.6509,215.38,3.7,mb,,149,0.883,1.33,us,us20008scb,2017-03-25T01:41:26.040Z,"128km NW of Atka, Alaska",earthquake,15,17.4,0.146,12,reviewed,us,us
2017-03-11T23:26:01.200Z,36.7019,-97.6761,8.184,2.6,ml,,50,,0.2,us,us100088fv,2017-03-25T00:04:17.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.1,4.2,,,reviewed,tul,tul
2017-03-11T23:18:26.815Z,64.9745,-147.327,0,1.5,ml,,,,0.49,ak,ak15468284,2017-03-15T19:21:51.471Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-11T23:16:19.160Z,63.4416,-149.7083,102.6,1.1,ml,,,,0.44,ak,ak15499399,2017-03-15T19:21:51.084Z,"38km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T23:05:34.270Z,63.0533,-151.5695,8.6,1,ml,,,,0.48,ak,ak15468276,2017-03-15T19:21:50.688Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T22:51:59.793Z,59.8968,-153.36,123.9,1.4,ml,,,,0.26,ak,ak15499397,2017-03-15T19:21:50.326Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-11T22:33:50.769Z,58.7813,-153.6301,2.1,1.5,ml,,,,0.58,ak,ak15499396,2017-03-15T19:21:49.960Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-11T22:22:48.989Z,54.512,-162.5479,75.3,2.1,ml,,,,0.87,ak,ak15499395,2017-03-15T19:21:49.621Z,"67km ESE of False Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-03-11T22:19:45.980Z,59.8021,-152.8217,90.2,1.6,ml,,,,0.37,ak,ak15468258,2017-03-15T19:21:49.150Z,"55km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-11T22:17:17.460Z,19.3255005,-155.0924988,6.43,1.88,md,38,185,0.05243,0.25,hv,hv61639446,2017-03-11T22:20:32.070Z,"19km SE of Volcano, Hawaii",earthquake,0.64,0.7,0.13,15,automatic,hv,hv
2017-03-11T22:13:58.480Z,36.2641667,-89.5206667,10.57,1.63,md,16,64,0.01129,0.18,nm,nm60180106,2017-03-12T15:42:23.040Z,"2km W of Ridgely, Tennessee",earthquake,0.97,0.99,0.071,7,reviewed,nm,nm
2017-03-11T22:09:01.650Z,38.8841667,-122.872,2.13,1.05,md,26,133,0.01343,0.03,nc,nc72773061,2017-03-14T08:44:01.567Z,"10km SSW of Kelseyville, California",earthquake,0.22,0.35,0.173,8,reviewed,nc,nc
2017-03-11T21:54:26.127Z,58.7486,-153.596,2.6,1.8,ml,,,,0.66,ak,ak15467843,2017-03-15T19:21:48.029Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-11T21:54:08.140Z,-45.1766,167.0781,30.24,4.3,mwr,,76,0.293,0.64,us,us20008ssd,2017-03-24T23:56:44.040Z,"56km WNW of Te Anau, New Zealand",earthquake,4.2,5.9,0.053,34,reviewed,us,us
2017-03-11T21:41:21.540Z,-20.0961,-177.5869,556.65,4.3,mb,,97,4.743,0.42,us,us20008ssb,2017-03-24T22:46:18.040Z,"131km ENE of Ndoi Island, Fiji",earthquake,11,12.7,0.116,21,reviewed,us,us
2017-03-11T21:39:47.660Z,-12.3496,165.6334,10,4.5,mb,,94,6.288,0.44,us,us100088ft,2017-03-24T22:38:42.040Z,"181km S of Lata, Solomon Islands",earthquake,10.8,1.9,0.128,18,reviewed,us,us
2017-03-11T21:37:27.920Z,34.9181,22.8432,40.09,4,mb,,113,1.718,0.75,us,us20008ssc,2017-03-25T00:25:37.040Z,"84km WSW of Palaiochora, Greece",earthquake,5.3,9.4,0.138,14,reviewed,us,us
2017-03-11T21:35:44.220Z,37.476,-118.8451667,3.34,1.23,md,26,132,0.1145,0.03,nc,nc72773046,2017-03-14T17:14:01.593Z,"22km SSE of Mammoth Lakes, California",earthquake,0.33,1.22,0.143,20,reviewed,nc,nc
2017-03-11T21:28:40.962Z,52.0504,-178.5501,163,2.8,ml,,,,0.37,ak,ak15499389,2017-03-15T19:21:47.324Z,"33km WNW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
